filename,county,announcement_type,crime_type
CivicAlerts_asp_AID-710.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-504.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-465.txt,maricopa_az,Sentencing,Sex crimes
CivicAlerts_asp_AID-170.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-142.txt,maricopa_az,Conviction,Child crimes (CSAM / child abuse)
CivicAlerts_asp_AID-1278.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-509.txt,maricopa_az,Arrest,Property crimes
CivicAlerts_asp_AID-1136.txt,maricopa_az,Indictment,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-356.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-750.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-363.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-1108.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-1174.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1083.txt,maricopa_az,Other,
CivicAlerts_asp_AID-203.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-288.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-266.txt,maricopa_az,Statement,
CivicAlerts_asp_AID-1131.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-888.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-1023.txt,maricopa_az,Indictment,Property crimes
CivicAlerts_asp_AID-571.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-1140.txt,maricopa_az,Indictment,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-199.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1307.txt,maricopa_az,Sentencing,Property crimes
CivicAlerts_asp_AID-295.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-975.txt,maricopa_az,Arraignment,Property crimes
CivicAlerts_asp_AID-1137.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-66.txt,maricopa_az,Indictment,Property crimes
CivicAlerts_asp_AID-1228.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-446.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-527.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-93.txt,maricopa_az,Other,
CivicAlerts_asp_AID-707.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-260.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-677.txt,maricopa_az,Scam Alert / Public Warning,
CivicAlerts_asp_AID-224.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-1029.txt,maricopa_az,Sentencing,Property crimes
CivicAlerts_asp_AID-804.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-1262.txt,maricopa_az,Charges Filed,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1032.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1266.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-898.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-107.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-1146.txt,maricopa_az,Sentencing,Property crimes
CivicAlerts_asp_AID-921.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-413.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-89.txt,maricopa_az,Sentencing,Child crimes (CSAM / child abuse)
CivicAlerts_asp_AID-120.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-1107.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-155.txt,maricopa_az,Conviction,Property crimes
CivicAlerts_asp_AID-548.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-410.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-483.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1206.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-19.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-626.txt,maricopa_az,Charges Filed,
CivicAlerts_asp_AID-585.txt,maricopa_az,Indictment,Other
CivicAlerts_asp_AID-560.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-478.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-246.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-129.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-795.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-274.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-1183.txt,maricopa_az,Sentencing,Property crimes
CivicAlerts_asp_AID-1048.txt,maricopa_az,Arrest,Property crimes
CivicAlerts_asp_AID-1150.txt,maricopa_az,Charges Filed,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-885.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-1061.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-348.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-494.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-488.txt,maricopa_az,Sentencing,Sex crimes
CivicAlerts_asp_AID-407.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-1015.txt,maricopa_az,Indictment,Sex crimes
CivicAlerts_asp_AID-778.txt,maricopa_az,Charges Filed,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-397.txt,maricopa_az,Sentencing,Property crimes
CivicAlerts_asp_AID-1097.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-520.txt,maricopa_az,Sentencing,Child crimes (CSAM / child abuse)
CivicAlerts_asp_AID-48.txt,maricopa_az,Sentencing,Property crimes
CivicAlerts_asp_AID-909.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-1111.txt,maricopa_az,Sentencing,Drug crimes
CivicAlerts_asp_AID-439.txt,maricopa_az,Sentencing,Drug crimes
CivicAlerts_asp_AID-174.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-68.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-1067.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-825.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-772.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-392.txt,maricopa_az,Sentencing,Sex crimes
CivicAlerts_asp_AID-1272.txt,maricopa_az,Sentencing,Drug crimes
CivicAlerts_asp_AID-1014.txt,maricopa_az,Sentencing,Child crimes (CSAM / child abuse)
CivicAlerts_asp_AID-1165.txt,maricopa_az,Indictment,Other
CivicAlerts_asp_AID-175.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-877.txt,maricopa_az,Other,
CivicAlerts_asp_AID-934.txt,maricopa_az,Conviction,Sex crimes
CivicAlerts_asp_AID-119.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-292.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-536.txt,maricopa_az,Sentencing,Property crimes
CivicAlerts_asp_AID-276.txt,maricopa_az,Charges Filed,Sex crimes
CivicAlerts_asp_AID-1277.txt,maricopa_az,Indictment,Human trafficking
CivicAlerts_asp_AID-1045.txt,maricopa_az,Indictment,Property crimes
CivicAlerts_asp_AID-148.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-298.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1130.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1051.txt,maricopa_az,Indictment,Property crimes
CivicAlerts_asp_AID-165.txt,maricopa_az,Award / Recognition,
CivicAlerts_asp_AID-726.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-1062.txt,maricopa_az,Conviction,Sex crimes
CivicAlerts_asp_AID-497.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1200.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1258.txt,maricopa_az,Indictment,Sex crimes
CivicAlerts_asp_AID-550.txt,maricopa_az,Sentencing,Sex crimes
CivicAlerts_asp_AID-757.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-415.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-761.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-194.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-1104.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1027.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1110.txt,maricopa_az,Indictment,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-572.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-139.txt,maricopa_az,Sentencing,Property crimes
CivicAlerts_asp_AID-810.txt,maricopa_az,Scam Alert / Public Warning,
CivicAlerts_asp_AID-1096.txt,maricopa_az,Sentencing,Drug crimes
CivicAlerts_asp_AID-278.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-986.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-803.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-996.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-402.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-181.txt,maricopa_az,Conviction,Sex crimes
CivicAlerts_asp_AID-1144.txt,maricopa_az,Sentencing,Sex crimes
CivicAlerts_asp_AID-242.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-1280.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-886.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-420.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-541.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1260.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1267.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-940.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1139.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-28.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-910.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-453.txt,maricopa_az,Sentencing,Sex crimes
CivicAlerts_asp_AID-558.txt,maricopa_az,Indictment,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-171.txt,maricopa_az,Statement,
CivicAlerts_asp_AID-469.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
Office_newsroom_GetNewsroomFile.txt,san_diego_ca,Office / Policy Announcement,
news_1-million-in-restitution-ordered-from-plumbing-contractor.txt,san_diego_ca,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_10-charged-organized-insurance-fraud-ring.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_16-deputy-das-honored-by-board-of-supervisors.txt,san_diego_ca,Office / Policy Announcement,
news_17-defendants-indicted-for-committing-1-7-million-in-covid-tax-fraud.txt,san_diego_ca,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_18-8-million-more-in-fines-paid-to-county-in-school-corruption-case.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_1991-cold-case-murder-suspect-extradited-from-el-salvador-to-face-charges.txt,san_diego_ca,Arrest,Violent (murder / assault / robbery / weapons)
news_24-year-prison-term-for-gang-member-who-shot-and-paralyzed-innocent-teen.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_25-year-old-man-charged-in-downtown-crime-spree.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_26-people-killed-in-dui-related-crashes-last-year.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_30-year-sentence-for-armed-robber.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_4460.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_4s-ranch-man-duped-friends-in-ponzi-scheme-additional-victims-sought.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_5-million-fraud-ring-busted.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_50-years-to-life-in-domestic-violence-case.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_albertsons-and-vons-to-pay-3-9-million-in-civil-case.txt,san_diego_ca,Charges Filed,Other
news_all-rape-kits-tested-new-sexual-assault-case-filed.txt,san_diego_ca,Charges Filed,Sex crimes
news_amazon-agrees-provide-clearer-pricing-information-customers-due-lawsuit.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_american-bar-association-honors-assistant-da-woodley-with-prestigious-award.txt,san_diego_ca,Award / Recognition,
news_amid-valley-fire-spiking-prices-or-contracting-without-license-crime.txt,san_diego_ca,Office / Policy Announcement,
news_apple-inc-settles-24-million-consumer-lawsuit.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_assistant-da-retire.txt,san_diego_ca,Office / Policy Announcement,
news_assistant-district-attorney-dwain-woodley-receives-bayard-rustin-award.txt,san_diego_ca,Award / Recognition,
news_attempted-murder-charge-for-man-who-attacked-mts-bus-driver.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_avoiding-hurricane-harvey-charity-scams.txt,san_diego_ca,Scam Alert / Public Warning,
news_babysitter-who-provided-special-needs-children-for-her-boyfriend-to-molest-sentenced-to-life-in-prison.txt,san_diego_ca,Conviction,Sex crimes
news_bed-bath-beyond-pay-149-million-environmental-violations.txt,san_diego_ca,Charges Filed,Property crimes
news_bevmo-resolves-pricing-case.txt,san_diego_ca,Office / Policy Announcement,
news_beware-covid-19-economic-impact-payment-scams.txt,san_diego_ca,Scam Alert / Public Warning,
news_beware-covid-19-vaccine-scams.txt,san_diego_ca,Scam Alert / Public Warning,
news_beware-medicare-card-fraud.txt,san_diego_ca,Scam Alert / Public Warning,
news_beware-scammers-pretending-be-social-security.txt,san_diego_ca,Scam Alert / Public Warning,
news_bill-help-victims-sex-assault-approved-senate-public-safety-committee.txt,san_diego_ca,Community / Prevention,
news_brenda-spencer-denied-parole.txt,san_diego_ca,Conviction,Violent (murder / assault / robbery / weapons)
news_burglars-on-u-s-visa-waivers-sentenced-to-prison-in-carlsbad-theft-case.txt,san_diego_ca,Sentencing,Property crimes
news_burglary-ring-defendants-sentenced-for-targeting-san-diego-homes.txt,san_diego_ca,Sentencing,Property crimes
news_cafecito-con-la-comunidad-offers-resources-in-spanish.txt,san_diego_ca,Community / Prevention,
news_campaign-raises-awareness-of-boys-who-are-exploited.txt,san_diego_ca,Community / Prevention,
news_campo-man-convicted-of-felony-animal-cruelty-for-neglecting-his-dogs-injury.txt,san_diego_ca,Conviction,Property crimes
news_capital-one-to-pay-2-million-to-settle-suit-for-unlawful-debt-collection-practices.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_carmax-settles-environmental-lawsuit.txt,san_diego_ca,Office / Policy Announcement,
news_child-molester-sentenced-to-prison-for-crimes-against-multiple-victims.txt,san_diego_ca,Sentencing,Child crimes (CSAM / child abuse)
news_child-molester-who-fled-to-asia-sentenced-in-sex-abuse-case.txt,san_diego_ca,Sentencing,Sex crimes
news_children-exposed-trauma-handled-care-care-school.txt,san_diego_ca,Community / Prevention,
news_christian-youth-theater-sex-abuse-charges.txt,san_diego_ca,Charges Filed,Sex crimes
news_civil-penalties-nitrous-oxide-distributor.txt,san_diego_ca,Charges Filed,Other
news_class-2019-deputy-das-sworn.txt,san_diego_ca,Office / Policy Announcement,
news_classmatescom-settles-consumer-protection-lawsuit.txt,san_diego_ca,Office / Policy Announcement,
news_cold-case-suspect-arrested-in-tennessee.txt,san_diego_ca,Arrest,Violent (murder / assault / robbery / weapons)
news_community-hope-comes-together-domestic-violence-victims.txt,san_diego_ca,Community / Prevention,
news_consumer-protection-charge-against-pet-cremation-business-owner.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_consumer-settlement-with-synchrony-bank.txt,san_diego_ca,Office / Policy Announcement,
news_consumer-suit-results-in-1-55-million-payment.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_consumer-tips-beware-of-rental-scams.txt,san_diego_ca,Scam Alert / Public Warning,
news_convicted-murderer-mark-rogowski-seeking-parole.txt,san_diego_ca,Other,
news_crew-of-five-target-fedex-delivery-trucks-carrying-louis-vuitton-merchandise.txt,san_diego_ca,Charges Filed,Property crimes
news_criminal-charges-filed-against-men-caught-cheating-at-poker-at-two-area-casinos.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_cultural-awareness-app-law-enforcement.txt,san_diego_ca,Office / Policy Announcement,
news_da-acts-reduce-jail-population-protect-public-safety.txt,san_diego_ca,Office / Policy Announcement,
news_da-alerts-san-diegans-about-early-prisoner-releases.txt,san_diego_ca,Office / Policy Announcement,
news_da-alerts-victims-of-upcoming-parole-hearing.txt,san_diego_ca,Office / Policy Announcement,
news_da-and-us-attorney-warn-against-violent-protests.txt,san_diego_ca,Statement,
news_da-announces-13-6-million-in-consumer-protection-judgments-against-three-companies.txt,san_diego_ca,Office / Policy Announcement,
news_da-announces-3-2-million-settlement-of-hazardous-waste-case-against-firestone-complete-auto-care.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_da-announces-3-25-million-settlement-with-brookdale-senior-living.txt,san_diego_ca,Office / Policy Announcement,
news_da-announces-925k-consumer-settlement.txt,san_diego_ca,Office / Policy Announcement,
news_da-announces-countywide-blueprint-against-elder-abuse.txt,san_diego_ca,Community / Prevention,
news_da-announces-de-escalation-training-mental-health-reform-blueprint.txt,san_diego_ca,Community / Prevention,
news_da-announces-expanded-binational-partnership-to-strengthen-victim-services-across-the-border.txt,san_diego_ca,Office / Policy Announcement,
news_da-announces-grant-opportunities-to-build-safer-neighborhoods.txt,san_diego_ca,Office / Policy Announcement,
news_da-announces-historic-international-partnership-with-baja-california-attorney-general-and-family-justice-center.txt,san_diego_ca,Office / Policy Announcement,
news_da-appoints-david-greenberg-new-assistant-da.txt,san_diego_ca,Office / Policy Announcement,
news_da-appoints-new-assistant-district-attorney.txt,san_diego_ca,Office / Policy Announcement,
news_da-brings-fight-against-organized-retail-theft-rings-to-the-national-stage.txt,san_diego_ca,Office / Policy Announcement,
news_da-calls-on-legislature-to-fix-the-mental-health-diversion-system-by-supporting-assembly-bill-46.txt,san_diego_ca,Office / Policy Announcement,
news_da-charges-burglary-ring-defendants-operating-in-southern-california.txt,san_diego_ca,Charges Filed,Property crimes
news_da-charges-former-county-employee-with-profiting-off-his-wifes-county-contracts.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_da-charges-juvenile-stabber-with-hate-crime.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_da-charges-larry-millete-with-murder.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_da-co-sponsors-price-gouging-legislation.txt,san_diego_ca,Office / Policy Announcement,
news_da-cold-case-unit-honored.txt,san_diego_ca,Office / Policy Announcement,
news_da-community-leaders-commit-to-advance-healing-and-hope-for-survivors-at-domestic-violence-awareness-event.txt,san_diego_ca,Community / Prevention,
news_da-county-counsel-labor-standards-office-receive-grant-to-prosecute-additional-wage-theft-cases.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_da-developing-new-homeless-shelter-bed-app.txt,san_diego_ca,Office / Policy Announcement,
news_da-dismisses-pot-convictions.txt,san_diego_ca,Conviction,Drug crimes
news_da-doubles-down-on-consumer-protection.txt,san_diego_ca,Community / Prevention,
news_da-downtown-partnership-join-forces-to-deter-retail-theft-support-businesses.txt,san_diego_ca,Community / Prevention,
news_da-establishes-new-hate-crimes-hotline.txt,san_diego_ca,Community / Prevention,
news_da-fbi-and-hhs-oig-shut-down-medical-center-committing-healthcare-fraud.txt,san_diego_ca,Charges Filed,Other
news_da-files-charges-against-sdsu-fraternity-members-after-one-student-is-burned.txt,san_diego_ca,Charges Filed,Property crimes
news_da-files-criminal-charge-in-101-ash-st-case.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_da-files-criminal-charges-in-pacific-beach-incident.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_da-files-hate-crime-charges-connection-blm-protest-imperial-beach.txt,san_diego_ca,Charges Filed,Sex crimes
news_da-files-hate-crime.txt,san_diego_ca,Charges Filed,Sex crimes
news_da-files-murder-charge-in-stabbing-death-of-cal-fire-captain.txt,san_diego_ca,Arrest,Violent (murder / assault / robbery / weapons)
news_da-hate-crimes-prosecutor-honored-with-anti-defamation-leagues-sherwood-prize-for-combatting-hate.txt,san_diego_ca,Award / Recognition,
news_da-honors-6-annual-citizens-courage-awards.txt,san_diego_ca,Community / Prevention,
news_da-honors-6-citizens-of-courage.txt,san_diego_ca,Office / Policy Announcement,
news_da-honors-cops-of-the-quarter-at-one-safe-place.txt,san_diego_ca,Office / Policy Announcement,
news_da-honors-four-local-heroes-at-36th-annual-citizens-of-courage-awards.txt,san_diego_ca,Office / Policy Announcement,
news_da-honors-holocaust-survivor-first-community-justice-champion-award.txt,san_diego_ca,Community / Prevention,
news_da-honors-local-heroes-at-inspiring-citizens-of-courage-awards.txt,san_diego_ca,Office / Policy Announcement,
news_da-honors-seven-local-heroes-at-citizens-of-courage-awards.txt,san_diego_ca,Office / Policy Announcement,
news_da-hosts-criminal-record-relief-clinic-friday.txt,san_diego_ca,Community / Prevention,
news_da-hosts-first-virtual-crime-survivor-summit-improve-victim-services.txt,san_diego_ca,Community / Prevention,
news_da-initiates-re-sentencing-releasing-inmate-33-years-early.txt,san_diego_ca,Other,
news_da-investigator-honored-efforts-drug-prevention.txt,san_diego_ca,Community / Prevention,
news_da-investigator-recognized-case-involving-peace-officer.txt,san_diego_ca,Office / Policy Announcement,
news_da-investigator-recognized-cold-case-homicide-work.txt,san_diego_ca,Office / Policy Announcement,
news_da-investigators-join-shop-cop.txt,san_diego_ca,Community / Prevention,
news_da-issues-covid-test-and-price-gouging-warning-amid-omicron-surge.txt,san_diego_ca,Statement,
news_da-issues-public-safety-warning-about-dangers-of-nitrous-oxide-related-duis.txt,san_diego_ca,Other,
news_da-issues-warning-after-elderly-woman-is-scammed-out-of-200000.txt,san_diego_ca,Scam Alert / Public Warning,
news_da-joins-colleagues-across-california-support-victims-domestic-violence.txt,san_diego_ca,Community / Prevention,
news_da-kicks-off-national-consumer-protection-week-with-renewed-commitment-to-fighting-fraud.txt,san_diego_ca,Office / Policy Announcement,
news_da-launches-elder-scam-prevention-campaign.txt,san_diego_ca,Community / Prevention,
news_da-lawyer-makes-womens-hall-fame.txt,san_diego_ca,Award / Recognition,
news_da-marks-the-start-of-domestic-violence-awareness-month.txt,san_diego_ca,Community / Prevention,
news_da-meets-with-businesses-in-the-county-aiming-to-reduce-organized-retail-theft.txt,san_diego_ca,Office / Policy Announcement,
news_da-notify-victims-expedited-prisoner-release.txt,san_diego_ca,Charges Filed,
news_da-objects-early-release-dui-driver-chicano-park-crash.txt,san_diego_ca,Conviction,Violent (murder / assault / robbery / weapons)
news_da-one-safe-place-and-the-consulate-general-of-mexico-in-san-diego-sign-updated-agreement-to-support-victims.txt,san_diego_ca,Office / Policy Announcement,
news_da-opposes-parole-murder-hire-killer.txt,san_diego_ca,Conviction,Violent (murder / assault / robbery / weapons)
news_da-opposing-release-of-two-violent-inmates-under-elder-and-youthful-parole-laws.txt,san_diego_ca,Office / Policy Announcement,
news_da-partners-with-mexican-consulate-to-provide-services-at-one-safe-place.txt,san_diego_ca,Office / Policy Announcement,
news_da-proposes-plan-to-address-intersection-of-crime-and-homelessness.txt,san_diego_ca,Community / Prevention,
news_da-prosecutor-and-victim-advocate-recognized-for-dui-homicide-work.txt,san_diego_ca,Office / Policy Announcement,
news_da-provides-new-resource-to-help-prevent-school-violence.txt,san_diego_ca,Community / Prevention,
news_da-provides-resources-and-training-teens-and-parents.txt,san_diego_ca,Community / Prevention,
news_da-ramps-up-efforts-to-stop-retail-theft-rings.txt,san_diego_ca,Office / Policy Announcement,
news_da-reaches-out-online-to-middle-and-high-school-students-to-combat-opioid-abuse.txt,san_diego_ca,Community / Prevention,
news_da-reaches-out-to-immigrant-and-refugee-communities.txt,san_diego_ca,Community / Prevention,
news_da-receives-red-ribbon-lifetime-achievement-award.txt,san_diego_ca,Award / Recognition,
news_da-releases-2023-annual-report.txt,san_diego_ca,Office / Policy Announcement,
news_da-releases-25-year-ois-analysis.txt,san_diego_ca,Office / Policy Announcement,
news_da-releases-annual-report.txt,san_diego_ca,Office / Policy Announcement,
news_da-releases-comprehensive-plan-to-empower-crime-victims-and-survivors.txt,san_diego_ca,Community / Prevention,
news_da-releases-reviews-of-three-officer-involved-shootings-one-in-custody-death.txt,san_diego_ca,Other,
news_da-releases-update-rape-kit-testing.txt,san_diego_ca,Charges Filed,Sex crimes
news_da-reminds-school-employees-legal-duty-report-suspected-child-abuse.txt,san_diego_ca,Statement,
news_da-reminds-students-to-report-suspected-abuse-in-schools.txt,san_diego_ca,Community / Prevention,
news_da-responds-spike-fentanyl-od-deaths.txt,san_diego_ca,Community / Prevention,
news_da-rolls-out-innovative-juvenile-diversion-program.txt,san_diego_ca,Community / Prevention,
news_da-san-jose-mayor-senator-blakespear-treatment-providers-join-forces-calling-for-state-to-fund-prop-36.txt,san_diego_ca,Office / Policy Announcement,
news_da-sheriff-highlight-new-success-shutting-down-illegal-pot-dispensaries.txt,san_diego_ca,Office / Policy Announcement,
news_da-sponsored-bill-preventing-rapists-from-qualifying-for-elder-parole-passes-senate-public-safety-committee.txt,san_diego_ca,Office / Policy Announcement,
news_da-sponsored-bill-that-gives-life-saving-medical-access-to-domestic-violence-victims-signed-into-law.txt,san_diego_ca,Office / Policy Announcement,
news_da-sponsors-new-svp-bill.txt,san_diego_ca,Office / Policy Announcement,
news_da-statement-on-dages-not-guilty-verdict.txt,san_diego_ca,Other,
